external_id,campaign_slug,beneficiary_slug,team_slug,amount,donor_name,donor_email,donation_date,tender,reference,anonymous,notes
import-0414,sample-giving-day-2026,computer-science-department,,100.00,"David Martinez",david.martinez@example.com,2026-03-15T11:35,check,#3639,,
import-0415,sample-giving-day-2026,,,500.00,"Kevin Torres",kevin.torres@example.com,2026-03-15T06:50,check,#9819,,
import-0416,sample-giving-day-2026,general-scholarship-fund,,250.00,"Emma Jones",emma.jones@example.com,2026-03-15T09:58,check,#5312,,
import-0417,sample-giving-day-2026,,,100.00,"Ella Williams",ella.williams@example.com,2026-03-15T11:57,check,,,
import-0418,sample-giving-day-2026,library-fund,,50.00,"Matthew Jones",matthew.jones2@example.com,2026-03-15T01:02,cash,,,
import-0419,sample-giving-day-2026,,,100.00,"Scarlett Williams",scarlett.williams@example.com,2026-03-15T16:03,other,,,
import-0420,sample-giving-day-2026,materials-science-fund,class-of-2023,100.00,"Isabella Taylor",isabella.taylor@example.com,2026-03-15T02:38,check,#6223,,
import-0421,sample-giving-day-2026,college-of-engineering,,2500.00,"Steven Miller",steven.miller2@example.com,2026-03-15T21:19,cash,,,
import-0422,sample-giving-day-2026,,tennis,50.00,"Mark Wilson",mark.wilson2@example.com,2026-03-15T18:12,cash,,,
import-0423,sample-giving-day-2026,,,25.00,"Donald Rodriguez",donald.rodriguez@example.com,2026-03-15T22:45,cash,,,"Recurring donor"
import-0424,sample-giving-day-2026,computer-science-department,basketball,50.00,"Robert Scott",robert.scott@example.com,2026-03-15T00:45,cash,,,
import-0425,sample-giving-day-2026,computer-science-department,,50.00,"Charlotte Smith",charlotte.smith@example.com,2026-03-15T19:47,cash,,,
import-0426,sample-giving-day-2026,,,100.00,"Madison Walker",madison.walker@example.com,2026-03-15T18:52,other,,,
import-0427,sample-giving-day-2026,,,500.00,"Charlotte Clark",charlotte.clark@example.com,2026-03-15T16:18,check,#6056,,
import-0428,sample-giving-day-2026,college-of-arts-and-sciences,class-of-2017,50.00,"David Williams",david.williams@example.com,2026-03-15T04:01,check,,,
import-0429,sample-giving-day-2026,music-department-fund,,250.00,"Charlotte Thompson",charlotte.thompson@example.com,2026-03-15T21:47,check,#5205,,
import-0430,sample-giving-day-2026,physics-department,,50.00,"James Moore",james.moore@example.com,2026-03-15T15:29,check,#1941,yes,
import-0431,sample-giving-day-2026,college-of-engineering,,500.00,"Andrew Thomas",andrew.thomas@example.com,2026-03-15T20:52,cash,,yes,
import-0432,sample-giving-day-2026,football-scholarship,,100.00,"Isabella Johnson",isabella.johnson@example.com,2026-03-15T08:49,check,,,
import-0433,sample-giving-day-2026,computer-science-department,,50.00,"Steven Perez",steven.perez@example.com,2026-03-15T07:34,other,in-kind,,
import-0434,sample-giving-day-2026,,class-of-2017,100.00,"Sophia Lopez",sophia.lopez2@example.com,2026-03-15T11:12,check,#7235,,
import-0435,sample-giving-day-2026,physics-department,,50.00,"Michael Davis",michael.davis@example.com,2026-03-15T18:08,cash,,,
import-0436,sample-giving-day-2026,marine-biology-fund,soccer,50.00,"Michael Clark",michael.clark@example.com,2026-03-15T09:54,check,#5758,yes,
import-0437,sample-giving-day-2026,,,50.00,"Steven Scott",steven.scott@example.com,2026-03-15T18:22,other,Stripe,,
import-0438,sample-giving-day-2026,,,2500.00,"Paul Perez",paul.perez@example.com,2026-03-15T14:06,check,#9993,,
import-0439,sample-giving-day-2026,,volleyball,5000.00,"Andrew Miller",andrew.miller@example.com,2026-03-15T23:54,cash,,,
import-0440,sample-giving-day-2026,college-of-sciences,,50.00,"Scarlett Walker",scarlett.walker@example.com,2026-03-15T09:58,other,"apple pay",,
import-0441,sample-giving-day-2026,college-of-engineering,,25.00,"Joshua Sanchez",joshua.sanchez2@example.com,2026-03-15T18:31,check,#9998,,
import-0442,sample-giving-day-2026,diversity-and-inclusion,,25.00,"Jane King",jane.king@example.com,2026-03-15T14:23,check,#5435,,
import-0443,sample-giving-day-2026,,,1000.00,"Kenneth Lewis",kenneth.lewis@example.com,2026-03-15T19:31,check,#3468,,
import-0444,sample-giving-day-2026,,class-of-2019,100.00,"Charlotte Wilson",charlotte.wilson@example.com,2026-03-15T09:01,cash,,,
import-0445,sample-giving-day-2026,physics-department,,25.00,"Andrew Allen",andrew.allen@example.com,2026-03-15T16:43,check,#8039,,
import-0446,sample-giving-day-2026,drama-program-fund,,100.00,"Robert Williams",robert.williams@example.com,2026-03-15T09:50,cash,,,
import-0447,sample-giving-day-2026,,basketball,25.00,"Paul Clark",paul.clark@example.com,2026-03-15T23:09,other,"wire transfer",,
import-0448,sample-giving-day-2026,,,50.00,"Evelyn Moore",evelyn.moore@example.com,2026-03-15T04:27,cash,,,
import-0449,sample-giving-day-2026,,,25.00,"Donald Thompson",donald.thompson@example.com,2026-03-15T08:51,check,,,
import-0450,sample-giving-day-2026,college-of-arts-and-sciences,,100.00,"Andrew Anderson",andrew.anderson@example.com,2026-03-15T02:01,other,Stripe,,"Mailed-in pledge"
import-0451,sample-giving-day-2026,marine-biology-fund,,25.00,"Kenneth Jones",kenneth.jones@example.com,2026-03-15T19:38,check,#3287,,
import-0452,sample-giving-day-2026,music-department-fund,,50.00,"Anthony Gonzalez",anthony.gonzalez@example.com,2026-03-15T07:58,cash,,,
import-0453,sample-giving-day-2026,basketball-scholarship,,50.00,"Kenneth Rodriguez",kenneth.rodriguez@example.com,2026-03-15T22:58,check,#2497,,
import-0454,sample-giving-day-2026,,,100.00,"Thomas Wright",thomas.wright2@example.com,2026-03-15T11:38,check,#2682,,
import-0455,sample-giving-day-2026,,class-of-2017,50.00,"Ella Moore",ella.moore2@example.com,2026-03-15T21:14,cash,,,
import-0456,sample-giving-day-2026,engineering-scholarships,,25.00,"William Miller",william.miller2@example.com,2026-03-15T16:56,cash,,,
import-0457,sample-giving-day-2026,annual-fund,,100.00,"Paul Miller",paul.miller@example.com,2026-03-15T16:56,check,#1309,yes,
import-0458,sample-giving-day-2026,,volleyball,25.00,"Mia King",mia.king@example.com,2026-03-15T13:34,check,#2595,,"Gala donation"
import-0459,sample-giving-day-2026,football-scholarship,,25.00,"John Gonzalez",john.gonzalez@example.com,2026-03-15T10:31,other,"apple pay",,
import-0460,sample-giving-day-2026,robotics-lab,,500.00,"Donald Davis",donald.davis@example.com,2026-03-15T04:00,check,#6617,,
import-0461,sample-giving-day-2026,drama-program-fund,class-of-2016,50.00,"Kenneth Wilson",kenneth.wilson@example.com,2026-03-15T06:05,cash,,,
import-0462,sample-giving-day-2026,,,250.00,"Kevin Taylor",kevin.taylor@example.com,2026-03-15T07:48,check,#6312,,
import-0463,sample-giving-day-2026,,,500.00,"Matthew White",matthew.white2@example.com,2026-03-15T03:03,cash,,,
import-0464,sample-giving-day-2026,annual-fund,,25.00,"Jane Nguyen",jane.nguyen@example.com,2026-03-15T16:58,cash,,,
import-0465,sample-giving-day-2026,center-for-planetary-studies,class-of-2020,100.00,"Evelyn Ramirez",evelyn.ramirez@example.com,2026-03-15T20:30,cash,,,
import-0466,sample-giving-day-2026,sustainable-agriculture-institute,,25.00,"Joshua Gonzalez",joshua.gonzalez2@example.com,2026-03-15T20:27,check,#2350,,
import-0467,sample-giving-day-2026,drama-program-fund,,25.00,"Thomas Williams",thomas.williams@example.com,2026-03-15T01:32,check,#8628,,
import-0468,sample-giving-day-2026,library-fund,,250.00,"Michael Perez",michael.perez@example.com,2026-03-15T07:38,check,#4034,,
import-0469,sample-giving-day-2026,,,50.00,"Scarlett Garcia",scarlett.garcia@example.com,2026-03-15T01:41,cash,,,
import-0470,sample-giving-day-2026,annual-fund,,25.00,"David Martinez",david.martinez2@example.com,2026-03-15T08:31,cash,,,
import-0471,sample-giving-day-2026,music-department-fund,volleyball,250.00,"Olivia Anderson",olivia.anderson@example.com,2026-03-15T22:30,cash,,,
import-0472,sample-giving-day-2026,computer-science-department,,1000.00,"Matthew Young",matthew.young@example.com,2026-03-15T01:35,check,#4714,,"Recurring donor"
import-0473,sample-giving-day-2026,career-center,football,25.00,"Donald Taylor",donald.taylor2@example.com,2026-03-15T15:48,cash,,,
import-0474,sample-giving-day-2026,renewable-energy-lab,,100.00,"Andrew Young",andrew.young@example.com,2026-03-15T19:52,check,#7478,,
import-0475,sample-giving-day-2026,,,25.00,"John Wilson",john.wilson@example.com,2026-03-15T16:11,check,#1455,,
import-0476,sample-giving-day-2026,career-center,soccer,100.00,"Amelia Clark",amelia.clark@example.com,2026-03-15T03:44,other,,,
import-0477,sample-giving-day-2026,,golf,25.00,"Emily Wright",emily.wright@example.com,2026-03-15T07:45,cash,,,
import-0478,sample-giving-day-2026,marine-biology-fund,soccer,50.00,"Isabella Hernandez",isabella.hernandez2@example.com,2026-03-15T09:39,other,,yes,
import-0479,sample-giving-day-2026,,,50.00,"Matthew Thompson",matthew.thompson@example.com,2026-03-15T12:17,check,#5346,yes,
import-0480,sample-giving-day-2026,,,50.00,"James Williams",james.williams@example.com,2026-03-15T16:28,other,,,
import-0481,sample-giving-day-2026,general-scholarship-fund,,25.00,"Isabella Taylor",isabella.taylor2@example.com,2026-03-15T10:29,cash,,,
import-0482,sample-giving-day-2026,writing-center,,25.00,"Avery Harris",avery.harris@example.com,2026-03-15T00:23,cash,,,
import-0483,sample-giving-day-2026,writing-center,football,250.00,"Elizabeth Hill",elizabeth.hill2@example.com,2026-03-15T17:59,check,#2111,,
import-0484,sample-giving-day-2026,,football,50.00,"Michael Anderson",michael.anderson@example.com,2026-03-15T00:40,check,#6876,,
import-0485,sample-giving-day-2026,computer-science-department,track-and-field,25.00,"Sarah Wright",sarah.wright@example.com,2026-03-15T01:44,other,"wire transfer",,
import-0486,sample-giving-day-2026,writing-center,,25.00,"Elizabeth Harris",elizabeth.harris@example.com,2026-03-15T02:58,other,venmo,,
import-0487,sample-giving-day-2026,career-center,,100.00,"Matthew Walker",matthew.walker@example.com,2026-03-15T08:47,check,#1209,,
import-0488,sample-giving-day-2026,physics-department,swimming,50.00,"Ella Young",ella.young2@example.com,2026-03-15T15:05,cash,,yes,
import-0489,sample-giving-day-2026,writing-center,,50.00,"Donald Moore",donald.moore2@example.com,2026-03-15T13:00,check,,,"Walk-in donation"
import-0490,sample-giving-day-2026,library-fund,,5000.00,"Sofia Garcia",sofia.garcia@example.com,2026-03-15T17:44,other,"apple pay",,
import-0491,sample-giving-day-2026,materials-science-fund,track-and-field,100.00,"John Brown",john.brown@example.com,2026-03-15T20:29,other,"apple pay",yes,"Mailed-in pledge"
import-0492,sample-giving-day-2026,music-department-fund,,50.00,"Matthew Nguyen",matthew.nguyen@example.com,2026-03-15T01:31,check,#5507,,
import-0493,sample-giving-day-2026,career-center,soccer,25.00,"Olivia Jackson",olivia.jackson@example.com,2026-03-15T03:03,cash,,,
import-0494,sample-giving-day-2026,,class-of-2023,25.00,"Andrew Thompson",andrew.thompson@example.com,2026-03-15T12:34,other,,yes,
import-0495,sample-giving-day-2026,writing-center,swimming,100.00,"Robert Rodriguez",robert.rodriguez@example.com,2026-03-15T15:28,other,,,
import-0496,sample-giving-day-2026,,,100.00,"Michael Torres",michael.torres@example.com,2026-03-15T23:20,cash,,,
import-0497,sample-giving-day-2026,music-department-fund,lacrosse,25.00,"Steven Brown",steven.brown2@example.com,2026-03-15T06:36,check,#9195,,
import-0498,sample-giving-day-2026,physics-department,,25.00,"Isabella Brown",isabella.brown@example.com,2026-03-15T10:39,cash,,,
import-0499,sample-giving-day-2026,diversity-and-inclusion,,100.00,"Mia Anderson",mia.anderson@example.com,2026-03-15T21:13,check,,,
import-0500,sample-giving-day-2026,drama-program-fund,,1000.00,"John Gonzalez",john.gonzalez2@example.com,2026-03-15T06:19,check,#9639,,
